icao_empresa;empresa;numero;modelo_equipamento;assentos;icao_origem;origem;partida_prevista;partida_real;icao_destino;destino;situacao_voo;situacao_partida
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4349;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;12/12/2024 16:10;12/12/2024 16:31;SBCH;SERAFIN ENOSS BERTASO - CHAPECÓ - SC - BRASIL;REALIZADO;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4410;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;12/12/2024 19:35;12/12/2024 19:28;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2615;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;13/12/2024 21:10;13/12/2024 22:46;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Atraso 60-120
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2779;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;13/12/2024 12:00;13/12/2024 11:44;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2967;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;13/12/2024 05:15;13/12/2024 05:12;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4199;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;13/12/2024 05:40;13/12/2024 05:30;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4349;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;13/12/2024 16:10;13/12/2024 15:59;SBCH;SERAFIN ENOSS BERTASO - CHAPECÓ - SC - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4410;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;13/12/2024 19:35;13/12/2024 19:30;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4483;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;13/12/2024 08:10;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;CANCELADO;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2779;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;14/12/2024 12:15;14/12/2024 12:08;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2809;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;14/12/2024 20:45;14/12/2024 20:41;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2831;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;14/12/2024 11:50;14/12/2024 11:48;SBFI;CATARATAS - FOZ DO IGUAÇU - PR - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2967;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;14/12/2024 05:15;14/12/2024 05:49;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO;Atraso 30-60
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4199;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;14/12/2024 05:40;14/12/2024 05:34;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4349;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;14/12/2024 16:10;14/12/2024 16:03;SBCH;SERAFIN ENOSS BERTASO - CHAPECÓ - SC - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4410;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;14/12/2024 19:35;14/12/2024 19:27;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4483;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;14/12/2024 08:10;14/12/2024 08:05;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2426;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;15/12/2024 08:35;15/12/2024 08:32;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2615;A20N;174;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;15/12/2024 21:10;15/12/2024 21:10;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2779;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;15/12/2024 12:05;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;CANCELADO;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2831;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;15/12/2024 11:50;15/12/2024 11:41;SBFI;CATARATAS - FOZ DO IGUAÇU - PR - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2967;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;15/12/2024 05:15;15/12/2024 05:11;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4199;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;15/12/2024 05:40;15/12/2024 05:32;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4349;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;15/12/2024 17:05;15/12/2024 17:02;SBCH;SERAFIN ENOSS BERTASO - CHAPECÓ - SC - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4410;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;15/12/2024 20:30;15/12/2024 20:16;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2615;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;16/12/2024 21:10;16/12/2024 22:33;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Atraso 60-120
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2779;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;16/12/2024 12:05;16/12/2024 12:13;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2831;AT76;70;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;16/12/2024 10:20;16/12/2024 10:11;SBFI;CATARATAS - FOZ DO IGUAÇU - PR - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2967;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;16/12/2024 05:15;16/12/2024 05:11;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4199;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;16/12/2024 05:40;16/12/2024 05:32;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4349;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;16/12/2024 16:10;16/12/2024 16:10;SBCH;SERAFIN ENOSS BERTASO - CHAPECÓ - SC - BRASIL;REALIZADO;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4410;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;;16/12/2024 19:32;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4483;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;16/12/2024 08:10;16/12/2024 08:07;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;8770;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;16/12/2024 12:00;16/12/2024 11:55;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9102;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;16/12/2024 18:10;16/12/2024 17:59;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9255;AT76;70;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;16/12/2024 17:00;16/12/2024 17:12;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;REALIZADO;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;Z4410;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;16/12/2024 19:35;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;CANCELADO;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2615;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;17/12/2024 21:10;17/12/2024 22:04;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Atraso 30-60
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2779;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;17/12/2024 12:15;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;CANCELADO;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2967;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;17/12/2024 05:15;17/12/2024 05:04;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4199;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;17/12/2024 05:40;17/12/2024 05:32;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4349;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;17/12/2024 16:10;17/12/2024 16:04;SBCH;SERAFIN ENOSS BERTASO - CHAPECÓ - SC - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4410;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;17/12/2024 19:35;17/12/2024 19:28;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4483;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;17/12/2024 08:10;17/12/2024 08:34;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9255;AT76;70;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;17/12/2024 17:00;17/12/2024 16:51;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2615;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;18/12/2024 21:10;18/12/2024 20:57;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2779;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;18/12/2024 12:00;18/12/2024 12:04;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2967;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;18/12/2024 05:15;18/12/2024 05:14;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4199;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;18/12/2024 05:40;18/12/2024 05:30;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4349;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;18/12/2024 16:10;18/12/2024 16:33;SBCH;SERAFIN ENOSS BERTASO - CHAPECÓ - SC - BRASIL;REALIZADO;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4410;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;18/12/2024 19:35;18/12/2024 19:54;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4483;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;18/12/2024 08:10;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;CANCELADO;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;8762;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;18/12/2024 12:00;18/12/2024 12:19;SGAS;SILVIO PETTIROSSI INTERNATIONAL AIRPORT - ASUNCIÓN - PARAGUAI;REALIZADO;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9102;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;18/12/2024 18:10;18/12/2024 18:03;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9255;AT76;70;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;18/12/2024 17:00;18/12/2024 17:09;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;REALIZADO;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2426;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;19/12/2024 08:10;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;CANCELADO;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2615;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;19/12/2024 21:10;19/12/2024 21:12;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2779;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;19/12/2024 12:00;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;CANCELADO;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2831;AT76;70;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;19/12/2024 10:20;;SBFI;CATARATAS - FOZ DO IGUAÇU - PR - BRASIL;CANCELADO;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2967;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;19/12/2024 05:15;19/12/2024 05:03;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4199;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;19/12/2024 05:40;19/12/2024 05:35;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4349;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;19/12/2024 16:10;19/12/2024 16:02;SBCH;SERAFIN ENOSS BERTASO - CHAPECÓ - SC - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4410;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;19/12/2024 19:35;19/12/2024 19:27;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9255;AT76;70;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;19/12/2024 17:00;19/12/2024 16:59;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2615;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;20/12/2024 21:10;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;CANCELADO;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2779;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;20/12/2024 12:15;20/12/2024 12:18;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2967;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;20/12/2024 05:50;20/12/2024 05:41;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4199;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;20/12/2024 05:40;20/12/2024 05:47;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4349;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;20/12/2024 16:10;20/12/2024 16:11;SBCH;SERAFIN ENOSS BERTASO - CHAPECÓ - SC - BRASIL;REALIZADO;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4410;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;20/12/2024 19:35;20/12/2024 19:31;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4483;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;20/12/2024 08:10;20/12/2024 08:06;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;8770;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;20/12/2024 12:00;20/12/2024 11:50;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9102;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;20/12/2024 18:10;20/12/2024 18:04;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9142;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;20/12/2024 23:05;21/12/2024 02:25;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO;Atraso 120-240
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9255;AT76;70;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;20/12/2024 17:00;20/12/2024 17:22;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;REALIZADO;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2779;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;21/12/2024 12:00;21/12/2024 12:23;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2809;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;21/12/2024 20:45;21/12/2024 20:46;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2831;AT76;70;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;21/12/2024 10:20;21/12/2024 10:26;SBFI;CATARATAS - FOZ DO IGUAÇU - PR - BRASIL;REALIZADO;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2967;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;21/12/2024 05:50;21/12/2024 06:40;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO;Atraso 30-60
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4199;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;21/12/2024 05:40;21/12/2024 05:26;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4349;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;21/12/2024 16:10;21/12/2024 16:13;SBCH;SERAFIN ENOSS BERTASO - CHAPECÓ - SC - BRASIL;REALIZADO;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4410;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;21/12/2024 19:35;21/12/2024 19:23;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4483;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;21/12/2024 08:10;21/12/2024 08:30;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9163;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;21/12/2024 01:30;21/12/2024 02:13;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Atraso 30-60
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9255;AT76;70;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;21/12/2024 17:35;21/12/2024 17:17;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2426;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;22/12/2024 08:10;22/12/2024 08:12;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2615;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;22/12/2024 21:10;22/12/2024 21:23;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2779;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;22/12/2024 12:05;22/12/2024 12:16;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2831;AT76;70;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;22/12/2024 10:20;22/12/2024 10:30;SBFI;CATARATAS - FOZ DO IGUAÇU - PR - BRASIL;REALIZADO;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2967;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;22/12/2024 05:35;22/12/2024 05:29;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4199;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;22/12/2024 05:40;22/12/2024 05:34;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4349;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;22/12/2024 16:50;22/12/2024 17:12;SBCH;SERAFIN ENOSS BERTASO - CHAPECÓ - SC - BRASIL;REALIZADO;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4410;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;22/12/2024 20:05;22/12/2024 20:43;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Atraso 30-60
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;8762;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;22/12/2024 12:00;22/12/2024 12:38;SGAS;SILVIO PETTIROSSI INTERNATIONAL AIRPORT - ASUNCIÓN - PARAGUAI;REALIZADO;Atraso 30-60
